binary_tree(int)	array(int)
["-24", "null", "-25", "-33", "null", "null", "-34"]	[-24, -34, -33, -25]	TODO
["-25", "null", "-21", "null", "32", "null", "76"]	[-25, 76, 32, -21]	TODO
["-25", "null", "-25", "null", "-20"]	[-25, -20, -25]	TODO
["-25", "null", "36", "48", "90"]	[-25, 48, 90, 36]	TODO
["-26", "-26", "-29", "-26", "-23", "-34", "-26", "null", "-24", "-32", "-24", "-31", "-33", "-32", "-30", "-32", "-29", "-28", "null", "-28", "-24", "-27", "-29", "-28", "-29", "-32", "-27", "-25", "-31", "-28", "null", "-31", "-22", "-30", "null", "-25", "-31", "null", "-31", "-28", "-29", "-33", "-26", "-36", "null", "-33", "-25", "-27", "null", "-29", "null", "null", "-23", "-29", "-26", "-32", "null", "-34", "-36", "null", "-30", "-26", "-30", "-25", "-31", "-26", "-35", "-32", "null", "null", "-22", "null", "-27", "-30", "-30", "-37", "-31", "-31", "-21", "null", "-30", "-36", "null", "-33", "-31", "-25", "null", "-35", "-26", "null", "-33", "null", "-36", "-26", "-31", "-29", "null", "-25", "null", "-35", "null", "-25", "null", "-33", "-36", "-27", "null", "-32", "-34", "-23", "-31", "-25", "null", "-25", "null", "-32", "null", "-32", "-32", "-31", "null", "null", "-29", "null", "-28", "-27", "null", "null", "-33", "-33", "null", "null", "-29", "-32"]	[-26, -26, -26, -24, -32, -28, -32, -26, -31, -29, -25, -35, -25, -33, -36, -27, -32, -34, -23, -31, -25, -25, -32, -32, -32, -31, -29, -28, -27, -33, -33, -29, -32, -33, -31, -25, -35, -26, -33, -36, -26, -31, -30, -26, -29]	TODO
["-26", "-52", "81", "-101", "-37", "9", "134", "-84", "-33", "65", "57", "35", "186", "-96", "null", "51", "76", "61", "73", "14", "null", "145", "104", "null", "60", "67", "73", "23", "54", "75", "84", "10", "20", "50", "85", "101", "null", "54", "66", "-62", "-42", "64", "null", "-4", "16", "null", "38", "null", "48", "76", "89", "100", "null", "54", "null", "70", "69", "-63", "-60", "-41", "-31", "-19", "-12", "-4", "1", "15", "null", "23", "37", "null", "44", "72", "80", "null", "97", "null", "54", "-70", "-67", "null", "-64", "-52", "-45", "-42", "-31", "null", "-14", "null", "-2", "null", "0", "8", "null", "24", "32", "55", "72", "85", "85", "96", "null", "null", "-69", "null", "-60", "null", "-46", "null", "-32", "-35", "-29", "null", "-16", "null", "4", "27", "null", "null", "61", "70", "77", "79", "76", "83", "85", "-64", "null", "-52", "-48", "null", "-26", "null", "-29", "-4", "null", "null", "35", "53", "70", "79", "null", "-44", "null", "58", "null", "71", "73", "null", "52"]	[-26, -52, -101, -84, 51, 75, 54, 8, 24, 32, 55, 72, 85, 85, 96, -69, -60, -46, -32, -35, -29, -16, 4, 27, 61, 70, 77, 79, 76, 83, 85, -64, -52, -48, -26, -29, -4, 35, 53, 70, 79, -44, 58, 71, 73, 52, 0, 100, 54, -96, 134, 81]	TODO
["-264", "-302", "-237", "1131", "-287", "-159", "-143", "-201", "null", "null", "-175", "null", "-152", "-145", "20", "-196", "null", "-182", "-168", "-158", "-151", "-141", "null", "-88", "65", "-185", "-180", "-171", "null", "null", "-149", "-157", "null", "-109", "-79", "64", "199", "null", "-189", "-181", "-177", "-138", "-105", "-89", "-29", "24", "68", "118", "194", "-178", "null", "-145", "-133", "-108", "-89", "null", "-71", "-32", "-15", "21", "51", "65", "69", "85", "144", "null", "197", "-138", "-138", "-137", "-121", "-104", "-104", "-89", "null", "-39", "null", "-29", "-19", "null", "30", "34", "58", "null", "67", "68", "104", "126", "170", "-120", "-117", "null", "-84", "-46", "-34", "-31", "-22", "-13", "8", "null", "23", "38", "47", "57", "56", "null", "81", "98", "115", "114", "132", "152", "191", "-131", "-122", "-122", "null", "null", "-84", "-72", "null", "-41", "null", "-4", "19", "32", "null", "49", "48", "46", "60", "null", "58", "85", "80", "92", "102", "107", "null", "120", "125", "127", "136", "149", "158", "179", "191", "null", "-123", "null", "-124", "-84", "-82", "-70", "-52", "-42", "-37", "-17", "0", "10", "23", "null", "29", "34", "null", "44", "48", "74", "null", "86", "99", "104", "null", "null", "113", "110", "null", "null", "129", "140", "147", "147", "159", "177", "185", "-125", "null", "null", "-80", "null", "-73", "-63", "-49", "null", "-40", "-13", "-8", "-4", "null", "5", "16", "null", "40", "75", "74", "87", "null", "99", "101", "126", "130", "null", "151", "160", "168", "167", "170", "181", "182", "null", "-117", "null", "-68", "-70", "-61", "-4", "null", "9", "11", "null", "9", "null", "81", "93", "null", "null", "102", "156", "null", "162", "null", "158", "169", "176", "null", "null", "11", "null", "16", "95", "null", "166", "null", "181", "180", "null", "20", "179"]	[-264, -302, 1131, -201, -196, -185, -138, 197, 114, 147, 159, 177, 185, -125, -80, -73, -63, -49, -40, -13, -8, -4, 5, 16, 40, 75, 74, 87, 99, 101, 126, 130, 151, 160, 168, 167, 170, 181, 182, -117, -68, -70, -61, -4, 9, 11, 9, 81, 93, 102, 156, 162, 158, 169, 176, 11, 16, 95, 166, 181, 180, 20, 179, -17, 0, 10, 23, 29, 34, 44, 48, 74, 86, 99, 104, 113, 110, 129, 140, 147, 115, 144, -177, 65, 20, -143, -237]	TODO
["-265", "-202", "-903", "-980", "-566", "-859", "223", "759", "-298", "206", "null", "-39", "null", "null", "-199", "946", "-765", "262", "-649", "618", "-587", "81", "820", "-192", "null", "null", "-109", "877", "null", "-202", "75", "676", "344", "798", "190", "-22", "876", "-919", "-727", "221", "675", "null", "-675", "null", "-857", "743", "-264", "695", "null", "-340", "-162", "481", "-983", "204", "null", "144", "162", "797", "101", "-654", "718", "-631", "996", "478", "307", "-578", "-147", "-943", "null", "-940", "-68", "-28", "83", "null", "-139", "-594", "null", "-457", "-864", "-375", "null", "211", "230", "null", "432", "null", "0", "-108", "null", "null", "-657", "625", "-508", "-583", "null", "null", "382", "null", "373", "554", "null", "518", "-305", "null", "517", "376", "null", "null", "452", "515", "null", "null", "482", "352", "null", "null", "18", "288", "-812", "null", "-377", "-541", "null", "-399", "-461", "-738", "860", "-632", "null", "null", "338", "-871", "-458", "-507", "779", "850", "-390", "null", "404", "null", "-757", "543", "null", "-943", "null", "-966", "null", "598", "-41", "null", "-195", "null", "-805", "null", "-6", "null", "-793", "669", "641", "null", "11", "487", "453", "412", "null", "561", "null", "null", "-848", "162", "-147", "-80", "-652", "null", "-777", "null", "-125", "null", "-681", "-466", "-424", "null", "-371", "null", "76", "-610", "720", "-212", "null", "384", "null", "null", "648", "446", "null", "null", "-420", "-847", "-724", "-915", "null", "null", "-683", "593", "-242", "null", "494", "null", "912", "582", "875", "706", "null", "-829", "null", "-297", "-211", "-462", "null", "null", "976", "null", "819", "null", "-936", "null", "759", "-448", "-841", "-46"]	[-265, -202, -980, 759, 946, -109, -857, -139, -738, 384, 648, 446, -420, -847, -724, -915, -683, 593, -242, 494, 912, 582, 875, 706, -829, -297, -211, -462, 976, 819, -936, 759, -448, -841, -46, 669, 641, 11, 487, 453, 412, 561, -848, 162, -147, -80, -652, -777, -125, -681, -466, -424, -371, 76, -610, 720, -212, -461, 83, -675, -192, -199, 223, -903]	TODO
["-267", "-354", "-39", "-169", "159", "null", "-79", "-5", "66", "null", "285", "217", "299"]	[-267, -354, -169, -5, 66, 285, 217, 299, -79, -39]	TODO
["-268", "-357", "-25", "-171", "-318", "-149", "142", "-176", "null", "-158", "-304", "-44", "125", "139", "155", "null", "-170", "-176", "null", "-146", "-144", "-99", "-27", "53", "123", "132", "142", "148", "174", "-176", "-164", "-148", "null", "null", "-127", "-105", "-100", "-36", "0", "17", "109", "null", "125", "145", "null", "146", "149", "159", "191", "-188", "null", "-161", "-156", "-137", "-112", "null", "-111", "null", "-89", "null", "-37", "-7", "1", "12", "52", "99", "114", "null", "130", "143", "147", "null", "152", "151", "null", "155", "166", "172", "193", "-191", "-189", "-172", "-167", "-156", "null", "-129", "null", "-110", "-96", "-95", "-49", "null", "-28", "-17", "null", "0", "2", "19", "59", "91", "101", "114", "116", "127", "139", "168", "167", "171", "175", "195", "200", "-200", "-191", "null", "-181", "-176", "null", "null", "-158", "-122", "-122", "-108", "null", "-95", "null", "-79", "-49", "-28", "-20", "-14", "-11", "-5", "null", "4", "10", "25", "34", "49", "null", "78", "91", "96", "100", "113", "117", "125", "null", "124", "null", "135", "134", "null", "178", "null", "187", "null", "193", "-192", "null", "null", "-170", "-74", "-69", "null", "-31", "-32", "null", "-21", "-20", "null", "-14", "-3", "null", "21", "null", "31", "44", "56", "57", "68", "86", "91", "100", "null", "105", "120", "null", "null", "129", "172", "null", "183", "185", "null", "189", "-89", "null", "-72", "-58", "null", "-19", "-16", "null", "21", "null", "30", "38", "59", "76", "79", "88", "null", "93", "99", "null", "106", "108", "null", "167", "176", "null", "183", "null", "189", "null", "-94", "-85", "-72", "-68", "-60", "-56", "null", "25", "null", "37", "41", "39", "null", "58", "null", "71", "82", "null", "-81", "null", "-63", "null", "null", "-47", "null", "42", "null", "45", "null", "66", "73", "71", "-87", "null", "null", "-71", "null", "-51", "40", "null", "46", "null", "58", "null", "null", "73", "-65", "null", "57"]	[-268, -357, -171, -176, -170, -176, -137, -28, 178, 42, 45, 66, 73, 71, -87, -71, -51, 40, 46, 58, 73, -65, 57, 21, 31, 44, 56, 57, 68, 86, 91, 100, 105, 120, 129, 172, 183, 185, 189, -89, -72, -58, -19, -16, 21, 30, 38, 59, 76, 79, 88, 93, 99, 106, 108, 167, 176, 183, 189, -94, -85, -72, -68, -60, -56, 25, 37, 41, 39, 58, 71, 82, -81, -63, -47, 134, -49, -156, 174, 155, 142, -25]	TODO
["-27", "-22", "4", "-51", "-29", "-22", "42", "-50", "-31", "null", "-16", "15", "35", "-39", "-26", "-14", "-9", "8", "26", "null", "44", "-47", "-38", "-26", "null", "-20", "-8", "null", "4", "null", "11", "23", "39", "45", "null", "-44", "null", "null", "-35", "-14", "null", "-4", "-4", "null", "13", "20", "23", "30", "39", "48", "null", "-46", "null", "-10", "0", "null", "25", "null", "29", "null", "36", "-15", "-6", "null", "31", "null", "-8"]	[-27, -22, -51, -50, -14, 11, -46, -10, 0, 25, 29, 36, -15, -6, 31, -8, -4, 13, 20, 23, 30, 39, 48, 4, -26, 42, 4]	TODO
["-27", "-29", "-1", "-54", "-33", "-25", "40", "-54", "-34", "null", "-1", "null", "-8", "22", "37", "-39", "-23", "-11", "-7", "5", "26", "null", "44", "-43", "-43", "-32", "null", "-15", "-15", "null", "-5", "null", "6", "18", "41", "52", "null", "-45", "null", "null", "-35", "-14", "null", "-5", "-2", "null", "11", "15", "25", "37", "41", "39", "null", "-43", "null", "-12", "-2", "null", "17", "null", "23", "null", "38", "-10", "-9", "null", "31", "null", "-2"]	[-27, -29, -54, -54, -39, -15, 15, 25, 37, 41, 39, -43, -12, -2, 17, 23, 38, -10, -9, 31, -2, -2, 11, -32, 37, 40, -1]	TODO
["-27", "-45", "98", "-69", "-33", "-27", "105", "-78", "-61", "null", "-53", "-54", "67", "79", "86", "-88", "-81", "-94", "null", "-56", "null", "null", "-46", "-11", "null", "75", "78", "87", "93", "14", "null", "null", "-72", "-60", "null", "-46", "-37", "-17", "46", "66", "74", "82", "null", "97", "102", "-79", "-62", "-56", "-48", "-37", "-25", "-26", "-11", "36", "58", "71", "null", "null", "84", "88", "null", "-91", "-77", "-68", "null", "-43", "null", "-41", "-20", "null", "-17", "-15", "null", "11", "31", "46", "56", "null", "-88", "-84", "-78", "null", "-66", "null", "-23", "8", "23", "null", "32", "48", "54", "null", "63", "-91", "-85", "-33", "null", "2", "10", "25", "27", "null", "42", "null", "44", "51", "50", "59", "null", "-36", "null", "-8", "7", "22", "27", "null", "29", "41", "null", "-39", "null", "null", "-1", "null", "7", "12", "null", "2", "null", "10", "17", "-2", "null", "13", "null", "null", "-3"]	[-27, -45, -69, -78, -88, 14, -37, -66, 10, 17, -2, 13, -3, 32, 48, 54, 63, -91, -85, -33, 2, 10, 25, 27, 42, 44, 51, 50, 59, -36, -8, 7, 22, 27, 29, 41, -39, -1, 7, 12, 2, -78, -48, 93, 86, 105, 98]	TODO
["-27", "-76", "30", "-97", "-76", "20", "76", "-93", "-92", "-79", "-37", "-18", "28", "64", "76", "-95", "null", "-94", "-85", "null", "-81", "-75", "-20", "-13", "-7", "null", "27", "66", "73", "73", "87", "-95", "null", "null", "-38", "-35", "-22", "-16", "null", "-12", "-14", "null", "34", "68", "71", "87", "91", "-98", "null", "-56", "-36", "null", "-26", "null", "-22", "null", "-18", "-7", "5", "24", "null", "37", "null", "89", "null", "null", "94", "-62", "-41", "-40", "-30", "null", "-33", "null", "-26", "-9", "null", "-8", "2", "null", "45", "79", "90", "-63", "-59", "-47", "-44", "null", "-33", "null", "-12", "null", "8", "43", "60", "87", "81", "-66", "-64", "-54", "null", "-51", "-45", "null", "-5", "null", "11", "40", "42", "50", "64", "null", "82", "-67", "-64", "-44", "null", "null", "-6", "null", "15", "null", "44", "-63", "-59", "null", "-44", "-2", "null", "null", "-67", "null", "-7", "null", "-58"]	[-27, -76, -97, -93, -95, -95, -7, 43, 60, 87, 81, -66, -64, -54, -51, -45, -5, 11, 40, 42, 50, 64, 82, -67, -64, -44, -6, 15, 44, -63, -59, -44, -2, -67, -7, -58, -44, -33, -12, 8, -18, 87, 76, 76, 30]	TODO
["-27", "-85", "71", "-97", "-64", "-6", "86", "null", "-96", "-92", "-39", "-12", "43", "74", "101", "null", "-79", "-44", "-34", "null", "-17", "22", "61", "null", "85", "93", "100", "-85", "-59", "-56", "-44", "-38", "-24", "null", "-15", "-10", "38", "50", "63", "80", "84", "87", "95", "-78", "-68", "-59", "-46", "null", "-38", "-22", "-25", "-4", "21", "25", "null", "53", "66", "null", "76", "77", "null", "99", "null", "-84", "-66", "-64", "-52", "-56", "-52", "null", "-42", "null", "-25", "6", "19", "null", "28", "50", "53", "64", "null", "97", "null", "null", "-77", "-69", "null", "-55", "null", "-49", "-50", "null", "-42", "6", "17", "36", "33", "null", "43", "70", "null", "96", "null", "-66", "null", "null", "-59", "5", "3", "12", "22", "27", "null", "null", "40", "null", "87", "-75", "null", "-4", "null", "null", "13", "13", "22", "30", "null", "null", "-75", "1", "-3", "18"]	[-27, -85, -97, -96, -79, -56, -4, -42, 6, 17, 36, 33, 43, 70, 96, -66, -59, 5, 3, 12, 22, 27, 40, 87, -75, -4, 13, 13, 22, 30, -75, 1, -3, 18, 64, 97, -77, -69, -55, -49, -50, -25, -59, 101, 86, 71]	TODO
["-277", "-361", "51", "-399", "-343", "-140", "231", "-397", "-370", "-344", "-302", "-203", "2", "189", "326", "-375", "-367", "-351", "null", "-309", "-290", "-267", "-208", "-95", "42", "148", "222", "315", "354", "-389", "-371", "-351", "null", "-325", "null", "-301", "-289", "-274", "-209", "null", "-166", "-108", "-87", "23", "45", "81", "174", "219", "224", "316", "321", "353", "395", "null", "-376", "null", "-369", "-326", "-302", "null", "-291", "-269", "-270", "-248", "null", "-188", "-157", "-135", "-103", "-82", "-27", "9", "21", "null", "48", "77", "91", "162", "177", "194", "null", "265", "316", "null", "322", "335", "null", "387", "null", "null", "-373", "-311", "null", "-277", "null", "null", "-266", "-262", "-249", "-195", "-180", "-162", "-157", "-136", "-125", "-105", "-95", "-95", "null", "-69", "-19", "null", "27", "47", "null", "63", "79", "null", "131", "156", "162", "176", "null", "193", "196", "252", "288", "314", "null", "334", "341", "364", "392", "-316", "null", "-285", "-275", "null", "-259", "-246", "-227", "-201", "-188", "null", "-171", "null", "-157", "-124", "-109", "null", "-101", "-82", "-66", "-19", "-15", "61", "69", "75", "null", "108", "145", "166", "null", "null", "179", "null", "203", "249", "null", "268", "296", "null", "346", "359", "376", "384", "393", "-240", "-223", "null", "-174", "-126", "null", "-116", "null", "-73", "-31", "-17", "-10", "52", "null", "69", "69", "99", "111", "146", "144", "199", "207", "239", "null", "261", "288", "291", "304", "345", "346", "360", "383", "null", "-221", "-39", "-28", "-11", "-11", "null", "107", "null", "129", "141", "null", "204", "null", "235", "251", "294", "null", "null", "353", "-228", "-213", "-41", "null", "null", "-4", "95", "null", "113", "128", "142", "null", "240", "null", "null", "-228", "-54", "-34", "null", "-1", "null", "124", "null", "242", "null", "-45", "null", "6"]	[-277, -361, -399, -397, -375, -351, -269, -69, -116, -73, -31, -17, -10, 52, 69, 69, 99, 111, 146, 144, 199, 207, 239, 261, 288, 291, 304, 345, 346, 360, 383, -221, -39, -28, -11, -11, 107, 129, 141, 204, 235, 251, 294, 353, -228, -213, -41, -4, 95, 113, 128, 142, 240, -228, -54, -34, -1, 124, 242, -45, 6, 69, 75, 108, 145, 166, 179, 203, 249, 268, 296, 346, 359, 376, 384, 393, -240, -223, -174, -126, -95, -291, -371, 326, 231, 51]	TODO
["-28", "-37", "23", "-40", "-38", "-7", "26", "null", "-38", "null", "-33", "-25", "3", "25", "31", "null", "-39", "null", "-33", "-30", "-16", "-1", "21", "24", "null", "35", "45", "-36", "-34", "null", "-29", "null", "-23", "-18", "-18", "-8", "-8", "1", "17", "33", "null", "50", "44", "-38", "null", "-14", "null", "null", "-7", "null", "14", "41", "48", "null", "47", "-1", "1", "13", "15", "null", "48", "2", "6", "null", "12"]	[-28, -37, -40, -38, -39, -36, -14, -7, 14, 41, 48, 47, -1, 1, 13, 15, 48, 2, 6, 12, 33, 50, 44, -38, 45, 31, 26, 23]	TODO
